Farm proprietors employment,FIPS,AreaName,Year1970,Year1971,Year1972,Year1973,Year1974,Year1975,Year1976,Year1977,Year1978,Year1979,Year1980,Year1981,Year1982,Year1983,Year1984,Year1985,Year1986,Year1987,Year1988,Year1989,Year1990,Year1991,Year1992,Year1993,Year1994,Year1995,Year1996,Year1997,Year1998,Year1999,Year2000
50,17001,"Adams, IL",2183,2179,2181,2185,2177,2165,2127,2099,2088,2071,2034,2018,2021,1972,2043,1967,1938,1904,1858,1820,1807,1734,1709,1702,1689,1653,1650,1606,1612,1588,1554
50,17003,"Alexander, IL",220,231,242,254,266,270,275,282,290,299,293,289,286,277,271,245,228,209,189,188,189,185,185,184,184,179,179,174,176,177,171
50,17005,"Bond, IL",928,929,927,929,929,918,902,892,887,876,878,889,893,897,911,860,824,792,758,742,730,701,689,683,680,666,666,651,655,686,694
50,17007,"Boone, IL",720,719,719,720,720,720,719,721,728,728,719,717,722,710,723,686,662,641,616,604,599,575,567,562,564,555,560,551,559,552,545
50,17009,"Brown, IL",673,675,678,682,683,682,667,655,649,644,630,620,620,599,607,575,559,542,517,502,497,472,461,453,456,450,455,449,457,444,448
50,17011,"Bureau, IL",2428,2392,2363,2336,2295,2245,2186,2137,2107,2068,2016,1983,1980,1902,1941,1845,1794,1740,1674,1623,1592,1508,1467,1438,1421,1383,1370,1328,1323,1299,1272
50,17013,"Calhoun, IL",607,615,622,633,642,640,644,650,660,661,646,638,638,615,628,595,576,557,537,532,531,516,515,516,513,501,502,489,491,509,516
50,17015,"Carroll, IL",1325,1308,1296,1283,1264,1245,1185,1133,1093,1052,1047,1051,1059,1056,1060,991,952,907,861,839,828,790,772,765,758,740,737,717,717,711,707
50,17017,"Cass, IL",792,767,745,723,697,658,648,641,638,634,627,626,628,618,634,606,591,576,556,546,546,524,519,517,511,497,493,479,478,470,466
50,17019,"Champaign, IL",2385,2380,2379,2385,2381,2371,2303,2248,2213,2163,2128,2113,2113,2059,2090,1969,1889,1814,1738,1708,1686,1624,1601,1591,1577,1540,1535,1493,1495,1492,1460
50,17021,"Christian, IL",1572,1550,1530,1513,1488,1466,1409,1361,1327,1287,1272,1269,1272,1252,1277,1210,1166,1126,1082,1059,1044,1001,983,974,962,934,927,898,894,889,880
50,17023,"Clark, IL",1121,1127,1132,1143,1151,1162,1153,1150,1155,1156,1126,1106,1102,1055,1072,1012,975,937,897,871,853,810,790,771,751,720,704,672,658,670,661
50,17025,"Clay, IL",990,973,953,937,918,899,932,966,1004,1039,1021,1011,1007,977,983,916,865,818,771,763,760,738,734,731,726,707,706,685,687,723,737
50,17027,"Clinton, IL",1301,1301,1299,1302,1302,1295,1288,1286,1295,1294,1281,1281,1285,1270,1319,1273,1255,1235,1210,1177,1153,1099,1072,1051,1039,1009,1002,970,968,987,992
50,17029,"Coles, IL",1114,1112,1109,1111,1108,1096,1074,1058,1050,1040,1028,1026,1027,1007,1026,971,936,902,868,848,833,798,781,770,765,747,745,726,727,749,747
50,17031,"Cook, IL",548,531,513,498,481,457,464,471,481,482,476,474,475,467,468,436,412,390,369,346,326,296,275,258,255,248,246,237,236,224,220
50,17033,"Crawford, IL",771,792,812,837,861,881,862,850,844,832,813,802,803,774,788,739,710,678,647,637,631,610,603,598,584,560,547,522,512,545,562
50,17035,"Cumberland, IL",916,932,947,965,982,994,989,987,993,995,967,946,943,899,917,866,830,798,765,756,752,729,724,725,707,677,664,633,621,628,631
50,17037,"DeKalb, IL",1708,1681,1657,1636,1606,1573,1518,1469,1437,1397,1380,1376,1378,1354,1371,1294,1249,1203,1151,1131,1127,1084,1072,1074,1047,1001,980,934,916,908,900
50,17039,"De Witt, IL",911,909,906,907,905,899,858,824,796,767,744,728,723,685,702,669,650,631,609,597,591,568,560,556,551,537,535,520,521,523,519
50,17041,"Douglas, IL",1045,1051,1055,1064,1069,1069,1026,990,964,933,934,943,951,953,987,953,937,923,897,866,848,801,775,760,748,724,717,692,687,678,662
50,17043,"DuPage, IL",342,324,306,290,271,251,246,243,242,237,232,230,227,220,213,192,172,156,139,127,118,104,93,88,86,81,80,76,74,72,70
50,17045,"Edgar, IL",1400,1400,1402,1410,1410,1409,1363,1324,1299,1265,1235,1215,1215,1168,1197,1138,1107,1074,1037,1013,996,952,932,916,906,879,873,845,842,828,800
50,17047,"Edwards, IL",599,598,598,600,600,597,584,573,566,559,535,516,507,468,482,461,450,438,424,413,404,385,376,373,375,370,374,367,373,383,392
50,17049,"Effingham, IL",1296,1318,1340,1365,1387,1407,1401,1402,1412,1410,1398,1398,1406,1390,1448,1398,1381,1360,1333,1326,1331,1296,1296,1309,1289,1250,1234,1191,1181,1202,1211
50,17051,"Fayette, IL",1493,1499,1507,1519,1526,1530,1549,1572,1604,1623,1600,1592,1591,1557,1581,1485,1418,1354,1290,1277,1272,1237,1231,1234,1231,1211,1216,1192,1202,1254,1276
50,17053,"Ford, IL",1151,1147,1140,1139,1133,1120,1071,1028,996,957,926,902,896,849,872,832,811,788,763,741,726,690,673,667,658,639,635,615,612,601,590
50,17055,"Franklin, IL",635,652,667,684,702,710,724,740,761,775,757,745,744,718,735,693,668,640,619,618,619,606,608,611,634,649,676,687,720,765,776
50,17057,"Fulton, IL",1897,1869,1849,1829,1797,1751,1746,1746,1760,1761,1743,1741,1747,1724,1768,1693,1659,1621,1566,1513,1482,1397,1354,1325,1320,1298,1299,1272,1280,1245,1222
50,17059,"Gallatin, IL",490,474,458,442,424,411,411,412,417,421,412,407,406,392,395,373,357,343,325,315,311,294,286,279,283,280,284,281,287,261,245
50,17061,"Greene, IL",1217,1209,1204,1202,1195,1185,1171,1161,1161,1154,1121,1098,1098,1048,1069,1017,987,957,917,908,912,884,882,891,885,863,860,838,839,803,785
50,17063,"Grundy, IL",911,900,890,883,873,858,831,808,792,770,748,733,732,700,723,695,683,671,655,650,654,637,636,642,625,597,584,556,542,508,485
50,17065,"Hamilton, IL",789,797,805,815,825,832,821,814,813,806,788,777,772,746,753,707,674,643,613,599,587,561,550,536,554,564,584,593,617,663,689
50,17067,"Hancock, IL",2003,1995,1992,1994,1987,1970,1926,1892,1874,1845,1802,1776,1771,1704,1747,1665,1619,1574,1518,1481,1458,1392,1362,1339,1332,1303,1301,1269,1273,1271,1250
50,17069,"Hardin, IL",165,159,154,149,143,137,162,186,210,232,233,237,234,235,240,227,216,208,203,200,197,192,190,192,194,191,194,192,194,201,202
50,17071,"Henderson, IL",709,718,731,745,758,764,740,719,704,682,679,681,688,687,695,656,634,610,582,570,567,543,536,530,522,506,500,483,480,469,460
50,17073,"Henry, IL",2653,2621,2596,2574,2538,2492,2402,2326,2271,2206,2197,2209,2227,2219,2252,2128,2059,1984,1898,1843,1813,1721,1679,1646,1631,1590,1580,1535,1534,1518,1491
50,17075,"Iroquois, IL",2707,2680,2654,2635,2608,2570,2475,2394,2336,2267,2207,2167,2159,2069,2123,2022,1965,1908,1845,1808,1787,1715,1689,1671,1650,1604,1590,1539,1533,1540,1530
50,17077,"Jackson, IL",805,801,796,794,789,787,815,844,877,902,891,888,888,873,898,853,828,800,774,764,759,735,729,728,735,732,745,741,757,781,790
50,17079,"Jasper, IL",1260,1252,1243,1237,1229,1215,1186,1164,1152,1129,1124,1129,1134,1128,1147,1081,1043,1000,958,936,920,881,864,851,850,834,837,820,826,840,844
50,17081,"Jefferson, IL",948,983,1015,1054,1091,1125,1164,1205,1253,1285,1270,1266,1264,1241,1276,1212,1177,1138,1102,1076,1055,1009,988,969,989,993,1019,1021,1052,1144,1188
50,17083,"Jersey, IL",778,787,796,809,819,822,828,837,851,859,848,843,848,832,837,784,747,712,672,658,651,626,616,616,600,575,565,538,528,544,551
50,17085,"Jo Daviess, IL",1634,1602,1576,1550,1515,1474,1440,1411,1397,1371,1356,1352,1354,1332,1369,1308,1278,1247,1209,1186,1179,1132,1118,1116,1110,1085,1084,1059,1063,1064,1062
50,17087,"Johnson, IL",403,407,411,416,421,430,470,509,548,584,578,577,580,569,582,552,532,514,496,487,479,461,454,456,484,503,533,552,586,624,646
50,17089,"Kane, IL",1317,1277,1237,1201,1157,1104,1101,1100,1109,1111,1081,1063,1063,1019,1044,996,967,941,906,871,851,800,771,748,733,707,696,669,661,656,644
50,17091,"Kankakee, IL",1666,1660,1658,1659,1652,1632,1559,1496,1448,1391,1365,1352,1354,1316,1346,1280,1243,1205,1161,1131,1114,1062,1038,1025,1009,976,965,929,922,886,851
50,17093,"Kendall, IL",850,840,831,823,814,794,781,770,766,759,743,733,733,708,715,671,648,620,587,575,570,546,538,537,530,515,510,493,491,485,476
50,17095,"Knox, IL",1690,1683,1681,1681,1671,1659,1611,1570,1545,1508,1487,1479,1483,1453,1477,1397,1347,1298,1241,1213,1199,1148,1128,1118,1103,1069,1058,1024,1018,1021,1011
50,17097,"Lake, IL",461,452,445,438,431,423,444,466,489,508,507,511,511,511,524,497,481,464,447,429,414,387,371,359,348,330,319,302,293,299,301
50,17099,"LaSalle, IL",3023,2991,2968,2964,2918,2882,2797,2716,2672,2614,2567,2537,2542,2456,2525,2396,2344,2281,2193,2135,2083,1998,1923,1887,1871,1826,1821,1772,1775,1761,1724
50,17101,"Lawrence, IL",612,621,629,641,649,662,653,647,646,639,614,594,590,550,562,533,512,495,474,458,445,420,406,401,410,413,425,427,441,426,414
50,17103,"Lee, IL",1904,1888,1876,1867,1848,1822,1720,1630,1558,1481,1453,1439,1438,1398,1432,1366,1330,1295,1253,1227,1215,1166,1148,1142,1122,1084,1071,1031,1021,1007,984
50,17105,"Livingston, IL",2546,2532,2520,2516,2502,2474,2382,2304,2247,2187,2142,2115,2113,2045,2111,2026,1982,1941,1891,1863,1852,1789,1771,1766,1729,1668,1639,1573,1552,1550,1526
50,17107,"Logan, IL",1517,1486,1456,1429,1393,1361,1308,1262,1227,1186,1163,1152,1147,1114,1143,1089,1061,1030,997,976,961,921,904,892,874,842,828,795,784,783,770
50,17109,"McDonough, IL",1576,1571,1571,1575,1570,1558,1511,1470,1445,1408,1363,1332,1323,1253,1289,1233,1206,1177,1138,1110,1097,1046,1025,1018,996,959,943,904,892,891,873
50,17111,"McHenry, IL",1487,1454,1423,1394,1357,1313,1337,1366,1403,1425,1415,1418,1427,1415,1433,1349,1295,1242,1185,1158,1141,1093,1071,1055,1045,1018,1012,984,984,970,949
50,17113,"McLean, IL",2777,2749,2722,2704,2677,2639,2564,2502,2462,2407,2365,2344,2345,2282,2326,2198,2120,2041,1961,1913,1876,1793,1754,1727,1710,1671,1663,1619,1621,1627,1610
50,17115,"Macon, IL",1211,1192,1170,1154,1135,1114,1098,1087,1084,1076,1059,1052,1052,1027,1043,988,953,919,883,868,860,829,820,812,797,768,759,728,720,716,707
50,17117,"Macoupin, IL",2089,2084,2082,2086,2080,2064,2048,2038,2045,2037,2006,1996,2000,1959,1981,1857,1778,1698,1614,1579,1559,1494,1468,1448,1424,1380,1361,1313,1301,1317,1311
50,17119,"Madison, IL",1836,1842,1849,1861,1867,1867,1866,1870,1889,1896,1882,1885,1894,1876,1901,1787,1710,1636,1560,1523,1495,1431,1402,1384,1365,1324,1309,1264,1256,1284,1269
50,17121,"Marion, IL",1123,1145,1165,1191,1215,1243,1268,1298,1334,1359,1327,1307,1302,1255,1266,1175,1114,1051,994,982,971,943,935,928,939,935,950,945,966,1047,1091
50,17123,"Marshall, IL",909,900,890,884,875,866,828,797,773,745,743,747,754,754,766,725,698,674,648,636,627,603,593,591,587,573,573,558,559,553,539
50,17125,"Mason, IL",933,916,898,882,864,846,820,800,786,769,762,760,764,755,760,713,681,651,618,600,586,556,541,526,527,520,523,515,521,521,511
50,17127,"Massac, IL",552,558,562,568,574,577,581,587,596,599,577,560,555,521,527,493,471,447,429,429,429,423,426,433,437,435,441,438,447,468,473
50,17129,"Menard, IL",643,635,626,619,611,606,591,579,571,563,556,555,558,551,558,527,503,483,458,448,439,420,411,409,407,399,398,389,391,385,375
50,17131,"Mercer, IL",1433,1427,1426,1426,1418,1400,1379,1362,1359,1347,1312,1290,1288,1236,1249,1176,1129,1083,1031,1008,997,954,938,925,922,903,906,885,892,866,851
50,17133,"Monroe, IL",898,900,902,908,911,914,894,880,872,862,853,850,855,842,850,795,762,727,689,676,669,644,634,632,628,615,615,600,602,603,598
50,17135,"Montgomery, IL",1699,1703,1708,1719,1724,1727,1687,1657,1639,1616,1582,1562,1557,1503,1529,1444,1391,1338,1283,1257,1236,1186,1165,1149,1122,1076,1054,1006,989,1024,1029
50,17137,"Morgan, IL",1286,1296,1310,1326,1336,1340,1322,1309,1308,1300,1277,1268,1271,1237,1258,1189,1148,1106,1057,1035,1027,985,971,967,953,923,915,884,879,852,820
50,17139,"Moultrie, IL",800,801,801,806,807,803,771,744,725,700,681,667,665,636,661,636,629,617,603,592,588,565,558,554,550,536,534,519,519,513,505
50,17141,"Ogle, IL",2141,2106,2076,2048,2010,1962,1893,1835,1794,1749,1707,1682,1679,1615,1660,1587,1553,1515,1466,1427,1407,1341,1311,1287,1278,1249,1244,1210,1213,1237,1236
50,17143,"Peoria, IL",1341,1342,1345,1351,1352,1343,1321,1305,1300,1291,1285,1291,1295,1288,1321,1257,1224,1187,1152,1128,1112,1068,1049,1043,1042,1024,1028,1008,1017,1028,1014
50,17145,"Perry, IL",690,728,766,808,848,877,860,848,842,834,816,805,803,775,787,743,717,689,657,646,642,619,612,608,617,616,630,628,644,639,630
50,17147,"Piatt, IL",1008,993,976,962,944,914,874,841,816,789,764,746,745,709,727,693,677,659,637,618,604,573,557,539,530,512,508,489,485,489,485
50,17149,"Pike, IL",1902,1893,1894,1894,1882,1864,1809,1761,1732,1694,1664,1649,1655,1613,1630,1539,1488,1433,1364,1344,1347,1297,1287,1297,1273,1227,1208,1160,1148,1121,1112
50,17151,"Pope, IL",269,272,277,282,287,298,314,331,349,363,359,358,357,350,356,338,323,311,296,290,287,277,274,266,277,284,298,305,320,338,349
50,17153,"Pulaski, IL",301,308,314,322,330,333,336,340,347,353,343,335,334,319,325,309,297,287,274,268,264,251,247,242,247,248,252,252,259,273,275
50,17155,"Putnam, IL",319,322,324,329,333,328,325,323,322,321,311,304,303,288,296,280,272,263,254,247,243,231,227,225,225,219,220,213,215,208,199
50,17157,"Randolph, IL",1209,1231,1253,1279,1303,1321,1315,1312,1320,1322,1313,1316,1323,1312,1331,1253,1207,1157,1103,1092,1091,1058,1052,1056,1042,1010,1000,967,962,952,939
50,17159,"Richland, IL",837,823,807,795,779,753,768,786,806,824,803,791,785,753,770,727,701,674,649,638,627,604,594,591,582,564,559,539,535,553,552
50,17161,"Rock Island, IL",987,985,984,986,984,979,975,973,979,976,968,971,974,965,973,914,875,836,795,774,760,725,708,702,698,683,684,669,672,700,708
50,17163,"St. Clair, IL",1526,1534,1542,1555,1563,1563,1537,1518,1511,1497,1461,1437,1431,1373,1396,1315,1266,1214,1160,1135,1118,1071,1050,1035,1016,979,965,927,916,917,900
50,17165,"Saline, IL",520,540,560,582,603,624,648,674,701,723,692,668,658,611,617,576,549,522,495,493,495,484,485,484,486,479,484,477,484,502,501
50,17167,"Sangamon, IL",1734,1715,1698,1684,1661,1633,1609,1592,1587,1568,1545,1536,1536,1501,1544,1475,1439,1402,1358,1310,1275,1203,1162,1131,1126,1103,1104,1078,1084,1083,1072
50,17169,"Schuyler, IL",878,884,894,905,913,922,882,846,820,791,788,792,795,791,803,759,733,707,674,650,636,600,580,563,564,554,559,550,555,558,564
50,17171,"Scott, IL",532,532,534,537,538,532,522,514,510,506,512,523,528,538,545,513,493,474,451,438,429,406,396,387,386,378,380,372,375,367,354
50,17173,"Shelby, IL",1859,1869,1881,1900,1910,1921,1870,1829,1805,1771,1754,1754,1761,1739,1776,1680,1622,1563,1505,1497,1499,1463,1464,1471,1467,1442,1444,1415,1425,1420,1401
50,17175,"Stark, IL",688,685,683,683,680,677,641,610,585,560,548,543,541,525,536,510,494,480,462,453,448,429,423,416,414,406,405,396,398,389,382
50,17177,"Stephenson, IL",1980,1956,1937,1920,1894,1864,1822,1787,1769,1744,1738,1749,1764,1761,1783,1685,1629,1571,1495,1466,1463,1403,1387,1380,1353,1307,1285,1235,1220,1229,1214
50,17179,"Tazewell, IL",1508,1486,1468,1453,1430,1397,1386,1381,1387,1379,1384,1402,1413,1425,1467,1404,1371,1338,1298,1263,1241,1181,1153,1134,1115,1077,1064,1025,1016,1020,1013
50,17181,"Union, IL",607,625,643,664,682,704,726,751,777,797,768,746,741,697,715,678,657,634,614,596,581,552,537,529,562,585,621,642,684,695,704
50,17183,"Vermilion, IL",1818,1805,1795,1790,1778,1756,1730,1712,1708,1694,1644,1609,1598,1520,1544,1455,1399,1342,1286,1275,1272,1237,1233,1235,1213,1172,1154,1111,1098,1093,1065
50,17185,"Wabash, IL",457,457,455,455,454,446,432,422,413,403,395,390,387,373,378,358,345,332,318,305,296,277,267,260,257,249,248,239,238,234,228
50,17187,"Warren, IL",1405,1387,1372,1358,1336,1308,1282,1262,1253,1233,1204,1188,1186,1143,1158,1092,1050,1009,965,956,958,930,927,935,914,879,861,825,811,783,758
50,17189,"Washington, IL",1300,1317,1335,1355,1374,1385,1360,1340,1333,1315,1281,1260,1254,1201,1229,1170,1137,1103,1066,1037,1018,969,946,927,920,897,894,871,873,843,821
50,17191,"Wayne, IL",1343,1365,1387,1413,1433,1450,1466,1487,1518,1532,1483,1448,1440,1365,1383,1298,1244,1188,1134,1118,1107,1071,1059,1056,1065,1057,1074,1063,1084,1136,1158
50,17193,"White, IL",874,874,876,880,881,876,860,848,843,836,817,805,806,776,776,720,681,643,601,584,575,545,532,522,520,510,512,501,505,503,508
50,17195,"Whiteside, IL",2131,2085,2045,2007,1958,1899,1845,1801,1772,1737,1683,1643,1638,1556,1604,1539,1512,1480,1438,1407,1397,1339,1318,1304,1292,1259,1251,1215,1213,1183,1157
50,17197,"Will, IL",1843,1794,1748,1706,1655,1595,1573,1558,1556,1543,1552,1575,1594,1614,1628,1534,1472,1413,1345,1309,1288,1226,1197,1182,1149,1097,1069,1017,993,973,943
50,17199,"Williamson, IL",386,398,410,424,438,443,526,606,684,754,740,731,732,712,732,695,674,652,634,626,618,598,591,586,596,596,610,609,626,671,683
50,17201,"Winnebago, IL",1151,1138,1126,1118,1107,1088,1085,1085,1094,1092,1082,1083,1092,1081,1094,1033,993,955,908,891,888,853,844,842,829,803,796,768,763,766,763
50,17203,"Woodford, IL",1423,1431,1443,1460,1470,1477,1435,1401,1380,1347,1335,1336,1343,1329,1361,1296,1260,1224,1183,1161,1150,1105,1090,1081,1075,1051,1051,1025,1028,1022,1010
50,18001,"Adams, IN",1750,1757,1753,1738,1746,1728,1676,1606,1520,1464,1454,1444,1443,1420,1500,1456,1451,1392,1315,1315,1288,1239,1193,1205,1269,1257,1252,1255,1278,1326,1331
50,18003,"Allen, IN",2215,2236,2237,2239,2237,2246,2232,2182,2112,2073,2064,2047,2058,2025,2130,2060,2047,1948,1837,1836,1776,1721,1634,1649,1729,1701,1687,1680,1702,1713,1680
50,18005,"Bartholomew, IN",1004,1020,1028,1031,1048,1043,1044,1030,1003,988,969,951,949,916,962,928,921,877,823,808,779,734,693,695,716,690,673,658,652,672,661
50,18007,"Benton, IN",1207,1168,1122,1070,1034,979,950,912,864,834,812,788,786,746,779,750,740,703,657,640,612,572,534,522,536,515,502,488,482,472,450
50,18009,"Blackford, IN",564,574,579,581,591,599,594,583,563,548,530,512,504,472,488,464,450,422,388,377,356,330,305,294,314,314,317,321,329,336,323
50,18011,"Boone, IN",1653,1608,1554,1492,1447,1384,1325,1251,1170,1108,1097,1087,1088,1066,1099,1042,1011,942,867,857,827,785,744,750,764,729,703,677,661,685,679
50,18013,"Brown, IN",91,101,108,116,125,134,173,206,232,254,253,252,254,250,262,250,243,227,213,209,199,188,176,179,188,186,187,187,191,213,219
50,18015,"Carroll, IN",1418,1405,1386,1358,1345,1315,1244,1163,1073,1009,1005,1002,1004,994,1018,962,931,866,792,781,754,714,676,676,689,657,633,610,598,583,559
50,18017,"Cass, IN",1448,1450,1441,1426,1428,1419,1357,1282,1197,1141,1133,1125,1130,1115,1176,1143,1139,1093,1032,1014,975,921,869,869,893,859,833,810,802,811,790
50,18019,"Clark, IN",803,812,813,810,821,816,885,934,963,998,987,975,976,954,984,928,894,829,759,759,740,712,685,692,733,727,729,734,751,763,738
50,18021,"Clay, IN",939,942,935,925,928,919,912,895,865,850,836,822,823,799,842,817,808,773,725,713,686,648,612,604,628,613,603,596,598,611,602
50,18023,"Clinton, IN",1553,1519,1480,1430,1395,1343,1275,1195,1107,1043,1030,1017,1021,998,1038,994,979,926,860,846,815,769,726,716,730,697,670,647,633,634,624
50,18025,"Crawford, IN",327,330,329,327,331,331,394,447,485,528,531,533,533,531,554,527,517,485,452,451,438,423,406,406,435,439,445,453,470,490,483
50,18027,"Daviess, IN",1559,1564,1558,1544,1548,1535,1528,1500,1453,1433,1426,1420,1421,1403,1508,1491,1509,1472,1414,1420,1401,1352,1307,1331,1384,1351,1327,1310,1315,1295,1261
50,18029,"Dearborn, IN",592,615,631,645,669,683,795,886,952,1025,1024,1024,1026,1020,1070,1028,1005,952,889,887,864,831,797,804,836,813,801,790,792,804,781
50,18031,"Decatur, IN",1391,1382,1367,1343,1336,1313,1260,1194,1119,1066,1040,1014,1011,964,1025,1000,1002,966,914,901,874,827,783,786,808,778,755,736,728,721,705
